Name,Email,TeamName,HackathonName,Role
Devika Menon,devika.menon@gmail.com,Logic Lords,AI Innovation Sprint,BACKEND
Vikrant Singh,vikrant.singh@yahoo.com,Logic Lords,AI Innovation Sprint,AI
Zara Khan,zara.khan@outlook.com,Deep Minders,AI Innovation Sprint,BACKEND
Leo Zhang,leo.zhang@gmail.com,Deep Minders,AI Innovation Sprint,FRONTEND
Marcus Thorne,marcus.thorne@hotmail.com,PayPros,FinTech Build Weekend,BACKEND
Elena Rossi,elena.rossi@gmail.com,PayPros,FinTech Build Weekend,FRONTEND
Javier Gomez,javier.gomez@yahoo.com,Crypto Kings,FinTech Build Weekend,AI
Saanvi Patel,saanvi.patel@outlook.com,Crypto Kings,FinTech Build Weekend,BACKEND
Hana Kim,hana.kim@gmail.com,Sky High,Cloud Native Challenge,FRONTEND
Liam O'Connor,liam.oconnor@gmail.com,Sky High,Cloud Native Challenge,BACKEND
Aisha Bello,aisha.bello@yahoo.com,Kubernetes Knights,Cloud Native Challenge,AI
Omar Farooq,omar.farooq@outlook.com,Kubernetes Knights,Cloud Native Challenge,FRONTEND
Yuki Tanaka,yuki.tanaka@gmail.com,Test Group Alpha,Pageable Test 1,BACKEND
Sofia Silva,sofia.silva@hotmail.com,Test Group Alpha,Pageable Test 1,FRONTEND
Chen Wei,chen.wei@gmail.com,Beta Squad,Pageable Test 2,AI
Nadia Ivanov,nadia.ivanov@yahoo.com,Beta Squad,Pageable Test 2,BACKEND
Samir Gupta,samir.gupta@outlook.com,Delta Force,Pageable Test 3,FRONTEND
Chloe Dubois,chloe.dubois@gmail.com,Delta Force,Pageable Test 3,BACKEND
Aris Papadopoulos,aris.papadopoulos@hotmail.com,Gamma Rays,Pageable Test 4,AI
Ingrid Berg,ingrid.berg@gmail.com,Gamma Rays,Pageable Test 4,FRONTEND
